
city	count()
Monrovia	1
Morón	1
Munro	1
Nador	1
Neubrandenburg	1
New Haven	1
Norresundby	1
Norrköping	1
Northampton	1
Odesa	1
Odessa	1
Orleans	1
Oryol	1
Ouargla	1
Oviedo	1
Oxford	1
Pachuca	1
Pakkred	1
Palermo	1
Pape  ete	1
Parow	1
Patras	1
Pau dos Ferros	1
Pereira	1
Perpignan	1
Perugia	1
Pescara	1
Petrozavodsk	1
Pilsen	1
Pleven	1
Port Blair	1
Poselok №2	1
Providence	1
Puebla	1
Quito	1
Radom	1
Rajahmundry	1
Rajshahi	1
Rapid City	1
Red Dog Mine	1
Regina	1
Rockville	1
Rocky Mount	1
Roskilde	1
Rostock	1
Rostov	1
Rzeszow	1
Saarbrücken	1
Saint Cloud	1
Sainte Clotilde	1
Saku	1
Salerno	1
Salvador	1
Samsun	1
San Juan	1
San Pedro Garza García	1
Sandefjord	1
Sandton	1
Santa Cruz de la Sierra	1
Santa Rosa	1
Saratov	1
Saskatoon	1
Schwerin	1
Seoul	1
Sheffield	1
Shijiazhuang	1
Sioux Falls	1
Slidell	1
Slobozia	1
South Jakarta	1
Staré Brno	1
Stavropol	1
Strovolos	1
Sundsvall	1
Syców	1
Szczecin	1
Szolnok	1
Székesfehérvár	1
T  bilisi	1
Taipa	1
Tallinn	1
Tartu	1
Teloloapan	1
Thung Song Hong	1
Timișoara	1
Tolyatti	1
Tourcoing	1
Trieste	1
Trondheim	1
Turgutlu	1
Törökbálint	1
Ukrainka	1
Uusikaupunki	1
Varberg	1
Varna	1
Vavuniya	1
Vejle	1
Venlo	1
Veszprém	1
Viciebsk	1
Vize	1
Vologda	1
Västerås	1
Waihi	1
Wallingford	1
Wallisellen	1
Waterford	1
Wels	1
White Marsh	1
Wiener Neustadt	1
Wilmington	1
Windhoek	1
Wroclaw	1
Wuhan	1
Xiamen	1
Zamudio	1
Zhytomyr	1
Zielona Gora	1
Zürich District	1
Örnsköldsvik	1
İncesu	1
İstanbul	1
Łódź	1
г. Санкт-Петербург	1
№4	1
Albuquerque	2
Basantpur	2
Bengaluru	2
Beograd	2
Białystok	2
Bremen	2
Bruxelles	2
Cagliari	2
Campinas	2
Canberra	2
Cebu City	2
Charlotte	2
Chennai	2
Chiang Mai	2
Cincinnati	2
Coeur d  Alene	2
Coimbatore	2
Copenhagen	2
Dar es Salaam	2
Dartmouth	2
Donetsk	2
Edmonton	2
Eindhoven	2
Fes	2
Galați	2
Glasgow	2
Gothenburg	2
Greenville	2
Grumolo delle Abbadesse	2
Guadalajara	2
Helsinki	2
Hodonín	2
Hradec Kralove	2
Iași	2
Irapuato	2
Islamabad	2
Ivrea	2
Jeddah	2
Kaunas	2
Kharkiv	2
Khimki	2
Kladno	2
Kyiv	2
L  viv	2
Lexington	2
Lleida	2
Ludhiana	2
Luxembourg District	2
Lviv	2
Maidenhead	2
Mainz	2
Monclova	2
Montauban	2
Montevideo	2
Mount Laurel	2
Mykolaiv	2
Málaga	2
Nizhny Novgorod	2
Nowy Sacz	2
Omaha	2
Ottawa	2
Overland Park	2
Perth	2
Podgorica	2
Poltava	2
Potsdam	2
Raahe	2
Riga	2
Rosh Haayin	2
Rostov-on-Don	2
Rouen	2
Rugby	2
Sa	2
Saint John	2
Sankt-Peterburg	2
Santo Domingo	2
Sarajevo	2
Seongnam-si	2
Sofia	2
Tampere	2
Teulada	2
Tizi	2
Toledo	2
Tulsa	2
Ufa	2
Usak	2
Vladivostok	2
Williamsport	2
Yekaterinburg	2
Yinchuan	2
Zapopan	2
Zollikofen	2
Москва	2
  s-Hertogenbosch	3
Addis Ababa	3
Algiers	3
Almere	3
Amanzimtoti	3
Amiens	3
Antwerpen	3
Bogotá	3
Bordeaux	3
Bradley Stoke	3
Bratislava	3
Cairo	3
Cape Town	3
Cardiff	3
Chiyoda	3
Erfurt	3
Fernando De La Mora	3
Florence	3
Frankfurt am Main	3
Guangzhou	3
Haifa	3
Hattiesburg	3
Jerusalem	3
Kaliningrad	3
Kolkata	3
Leh	3
Lelystad	3
Lille	3
Livorno	3
Ljubljana	3
Magdeburg	3
Marietta	3
Marousi	3
Milwaukee	3
Montgomery	3
Naples	3
New Orleans	3
Nice	3
Petah Tikva	3
Pitești	3
Porto	3
Porto Alegre	3
Pozuelo de Alarcón	3
Quezon City	3
Randburg	3
Reims	3
Reykjavik	3
Riyadh	3
Ružinov	3
Samara	3
San Isidro	3
Sion	3
Tel Aviv-Yafo	3
Thessaloniki	3
Turin	3
València	3
Vilnius	3
Whitestone	3
Wien-Donaustadt	3
Wrocław	3
Zaventem	3
Zenica	3
6th of October City	4
Alphen aan den Rijn	4
Amadora	4
Belfast	4
Belgrade	4
Blagnac	4
Boise	4
Casa	4
Casablanca	4
Central Jakarta	4
Curitiba	4
Dubai	4
Edinburgh	4
Hot Springs	4
Ikeja	4
Katowice	4
Kochi	4
Kyzyl	4
Linz	4
Little Rock	4
Liège	4
Lucknow	4
Memphis	4
Petaling Jaya	4
Poznan	4
Rajkot	4
Santiago	4
Schaerbeek	4
Schwaz	4
Shanghai	4
Skopje	4
Toulouse	4
Valencia	4
Wellington	4
Wien	4
Ann Arbor	5
Auckland	5
Beaverton	5
Catania	5
Den Haag	5
Ho Chi Minh City	5
Karlskrona	5
Kuala Lumpur	5
Köln	5
Las Vegas	5
Lodz	5
Malmö	5
Mandaue City	5
Meknes	5
Mytishchi	5
Nantes	5
Noida	5
Novosibirsk	5
Nürnberg	5
Pune	5
Raleigh	5
Rho	5
Tijuana	5
Tunis	5
Turku	5
Utrecht	5
Vigo	5
Ahmedabad	6
Alcobendas	6
Beijing	6
Boston	6
Bujumbura	6
Des Moines	6
Dhaka	6
Durham	6
Madison	6
Manchester	6
Marseille	6
Melbourne	6
Richardson	6
Rio de Janeiro	6
Tehran	6
Tucson	6
	7
Bangkok	7
Barcelona	7
Brisbane	7
Broomfield	7
Burnaby	7
Ciudad de México	7
Dresden	7
Düsseldorf	7
Fornebu	7
Hyderabad	7
Istanbul	7
Kansas City	7
Kazan	7
Mexico City	7
Nashville	7
North Ryde	7
Rochdale	7
Roubaix	7
Saint Petersburg	7
Brasília	8
Cambridge	8
Davao City	8
Dublin	8
Dịch Vọng	8
Kiev	8
New Delhi	8
Pittsburgh	8
Rome	8
Rotterdam	8
St. Louis	8
Albany	9
Baghdad	9
Bourguignon-sous-Montbavin	9
Darmstadt	9
Herndon	9
Baltimore	10
Bucharest	10
Oslo	10
Phoenix	10
Shah Alam	10
Strasbourg	10
Tampa	10
Birmingham	11
Kiel	11
Louisville	11
Lyon	11
Minneapolis	11
Moscow	11
Stockholm	11
Sydney	11
Dimashq	12
Lagos	12
Rennes	12
Vancouver	12
Zagreb	12
Budapest	13
Denver	13
Mumbai	13
Oak Park	13
Oldenburg	13
Southfield	13
Zürich	13
Athens	14
Brussels	14
Lisbon	14
Mandaluyong	14
Portland	14
Prague	14
Tustin	14
Bangalore	15
Columbus	15
Washington	15
Zurich	15
Atlanta	16
Stillwater	16
Camden Town	18
Chicago	18
São Paulo	18
Roma	19
São João Del Rei	19
Accra	20
Indianapolis	20
Montreal	20
Orlando	21
Rock Hill	22
Bonn	23
Karlsruhe	23
Philadelphia	23
Salt Lake City	25
Moskva	28
Buenos Aires	31
Leipzig	32
Hamburg	35
Seattle	35
Issy-les-Moulineaux	36
Rabat	36
München	37
Stuttgart	37
Warsaw	37
Toronto	40
Nuremberg	41
Amsterdam	42
Newark	42
Vienna	43
Munich	50
Dallas	51
Hanover	58
Madrid	58
Milan	60
London	83
Los Angeles	92
Cologne	112
Paris	114
Berlin	166
New York	315
Frankfurt	437
