
country	city	count()
UA	Mykolaiv	2
UA	Poltava	2
US	Albuquerque	2
US	Charlotte	2
US	Cincinnati	2
US	Coeur d  Alene	2
US	Greenville	2
US	Lexington	2
US	Mount Laurel	2
US	Omaha	2
US	Overland Park	2
US	Toledo	2
US	Tulsa	2
US	Williamsport	2
UY	Montevideo	2
AT	Wien-Donaustadt	3
BA	Zenica	3
BE	Antwerpen	3
BE	Zaventem	3
BR	Porto Alegre	3
CH	Sion	3
CN	Guangzhou	3
CO	Bogotá	3
DE	Erfurt	3
DE	Frankfurt am Main	3
DE	Magdeburg	3
DZ	Algiers	3
EG	Cairo	3
ES	Pozuelo de Alarcón	3
ES	València	3
ET	Addis Ababa	3
FR	Amiens	3
FR	Bordeaux	3
FR	Lille	3
FR	Nice	3
FR	Reims	3
GB	Bradley Stoke	3
GB	Cardiff	3
GB	Whitestone	3
GR	Marousi	3
GR	Thessaloniki	3
IL	Haifa	3
IL	Jerusalem	3
IL	Petah Tikva	3
IL	Tel Aviv-Yafo	3
IN	Kolkata	3
IN	Leh	3
IS	Reykjavik	3
IT	Florence	3
IT	Livorno	3
IT	Naples	3
IT	Turin	3
JP	Chiyoda	3
LT	Vilnius	3
NL	  s-Hertogenbosch	3
NL	Almere	3
NL	Lelystad	3
PE	San Isidro	3
PH	Quezon City	3
PL	Wrocław	3
PT	Porto	3
PY	Fernando De La Mora	3
RO	Pitești	3
RU	Kaliningrad	3
RU	Samara	3
SA	Riyadh	3
SI	Ljubljana	3
SK	Bratislava	3
SK	Ružinov	3
US	Hattiesburg	3
US	Marietta	3
US	Milwaukee	3
US	Montgomery	3
US	New Orleans	3
ZA	Amanzimtoti	3
ZA	Cape Town	3
ZA	Randburg	3
AE	Dubai	4
AT	Linz	4
AT	Schwaz	4
AT	Wien	4
BE	Liège	4
BE	Schaerbeek	4
BR	Curitiba	4
CL	Santiago	4
CN	Shanghai	4
EG	6th of October City	4
ES	Valencia	4
FR	Blagnac	4
FR	Toulouse	4
GB	Belfast	4
GB	Edinburgh	4
ID	Central Jakarta	4
IN	Kochi	4
IN	Lucknow	4
IN	Rajkot	4
MA	Casa	4
MA	Casablanca	4
MK	Skopje	4
MY	Petaling Jaya	4
NG	Ikeja	4
NL	Alphen aan den Rijn	4
NZ	Wellington	4
PL	Katowice	4
PL	Poznan	4
PT	Amadora	4
RS	Belgrade	4
RU	Kyzyl	4
US	Boise	4
US	Hot Springs	4
US	Little Rock	4
US	Memphis	4
US	Vienna	4
DE	Köln	5
DE	Nürnberg	5
ES	Vigo	5
FI	Turku	5
FR	Nantes	5
IN	Noida	5
IN	Pune	5
IT	Catania	5
IT	Rho	5
MA	Meknes	5
MX	Tijuana	5
MY	Kuala Lumpur	5
NL	Den Haag	5
NL	Utrecht	5
NZ	Auckland	5
PH	Mandaue City	5
PL	Lodz	5
RU	Mytishchi	5
RU	Novosibirsk	5
SE	Karlskrona	5
SE	Malmö	5
TN	Tunis	5
US	Ann Arbor	5
US	Beaverton	5
US	Las Vegas	5
US	Manchester	5
US	Raleigh	5
VN	Ho Chi Minh City	5
AU	Melbourne	6
BD	Dhaka	6
BI	Bujumbura	6
BR	Rio de Janeiro	6
CN	Beijing	6
ES	Alcobendas	6
FR	Marseille	6
IN	Ahmedabad	6
IR	Tehran	6
US	Boston	6
US	Des Moines	6
US	Durham	6
US	Madison	6
US	Richardson	6
US	Tucson	6
AU	Brisbane	7
AU	North Ryde	7
CA	Burnaby	7
DE	Dresden	7
DE	Düsseldorf	7
ES	Barcelona	7
FR	Roubaix	7
GB	Rochdale	7
IN	Hyderabad	7
MX	Ciudad de México	7
MX	Mexico City	7
NO	Fornebu	7
RU	Kazan	7
RU	Saint Petersburg	7
TH	Bangkok	7
TR	Istanbul	7
US	Broomfield	7
US	Kansas City	7
US	Nashville	7
ZZ		7
BR	Brasília	8
IE	Dublin	8
IN	New Delhi	8
IT	Rome	8
NL	Rotterdam	8
PH	Davao City	8
UA	Kiev	8
US	Cambridge	8
US	Pittsburgh	8
US	St. Louis	8
VN	Dịch Vọng	8
DE	Darmstadt	9
FR	Bourguignon-sous-Montbavin	9
IQ	Baghdad	9
US	Albany	9
US	Herndon	9
FR	Strasbourg	10
MY	Shah Alam	10
NO	Oslo	10
RO	Bucharest	10
US	Baltimore	10
US	Birmingham	10
US	Phoenix	10
US	Tampa	10
AU	Sydney	11
DE	Kiel	11
FR	Lyon	11
RU	Moscow	11
SE	Stockholm	11
US	Louisville	11
US	Minneapolis	11
CA	Vancouver	12
FR	Rennes	12
HR	Zagreb	12
NG	Lagos	12
SY	Dimashq	12
CH	Zürich	13
DE	Oldenburg	13
HU	Budapest	13
IN	Mumbai	13
US	Denver	13
US	Oak Park	13
US	Southfield	13
BE	Brussels	14
CZ	Prague	14
GR	Athens	14
PH	Mandaluyong	14
PT	Lisbon	14
US	Portland	14
US	Tustin	14
CH	Zurich	15
IN	Bangalore	15
US	Columbus	15
US	Washington	15
US	Atlanta	16
US	Stillwater	16
BR	São Paulo	18
GB	Camden Town	18
US	Chicago	18
BR	São João Del Rei	19
IT	Roma	19
CA	Montreal	20
GH	Accra	20
US	Indianapolis	20
US	Orlando	21
US	Rock Hill	22
DE	Bonn	23
DE	Karlsruhe	23
US	Philadelphia	23
US	Salt Lake City	25
RU	Moskva	28
AR	Buenos Aires	31
DE	Leipzig	32
DE	Hamburg	35
US	Seattle	35
FR	Issy-les-Moulineaux	36
MA	Rabat	36
DE	München	37
DE	Stuttgart	37
PL	Warsaw	37
AT	Vienna	39
CA	Toronto	40
DE	Nuremberg	41
NL	Amsterdam	42
US	Newark	42
DE	Munich	50
US	Dallas	51
DE	Hanover	58
ES	Madrid	58
IT	Milan	60
GB	London	83
US	Los Angeles	92
DE	Cologne	112
FR	Paris	114
DE	Berlin	166
US	New York	315
DE	Frankfurt	437
